id	start	end	lai	pos	type
hap1_chr7	11400001	14400000	19.16	39	chr7
hap1_chr7	11700001	14700000	17.9	40	chr7
hap1_chr7	12000001	15000000	17.54	41	chr7
hap1_chr7	12300001	15300000	17.17	42	chr7
hap1_chr7	12600001	15600000	17.45	43	chr7
hap1_chr7	12900001	15900000	16.53	44	chr7
hap1_chr7	13200001	16200000	17.99	45	chr7
hap1_chr7	13500001	16500000	18.34	46	chr7
hap1_chr7	13800001	16800000	19.29	47	chr7
hap1_chr7	14100001	17100000	21.03	48	chr7
hap1_chr7	14400001	17400000	22.84	49	chr7
hap1_chr7	14700001	17700000	24.01	50	chr7
hap1_chr7	15000001	18000000	24.47	51	chr7
hap1_chr7	15300001	18300000	25.68	52	chr7
hap1_chr7	15600001	18600000	26.04	53	chr7
hap1_chr7	15900001	18900000	26.3	54	chr7
hap1_chr7	16200001	19200000	26.53	55	chr7
hap1_chr7	16500001	19500000	26.23	56	chr7
hap1_chr7	16800001	19800000	25.95	57	chr7
hap1_chr7	17100001	20100000	25.39	58	chr7
hap1_chr7	17400001	20400000	22.61	59	chr7
hap1_chr7	17700001	20700000	22.57	60	chr7
hap1_chr7	18000001	21000000	22.97	61	chr7
hap1_chr7	18300001	21300000	21.45	62	chr7
hap1_chr7	18600001	21600000	22.39	63	chr7
hap1_chr7	18900001	21900000	22.3	64	chr7
hap1_chr7	19200001	22200000	20.63	65	chr7
hap1_chr7	19500001	22500000	19.98	66	chr7
hap1_chr7	19800001	22800000	20.38	67	chr7
hap1_chr7	20100001	23100000	22.02	68	chr7
hap1_chr7	20400001	23400000	23.81	69	chr7
hap1_chr7	20700001	23700000	23.08	70	chr7
hap1_chr7	21000001	24000000	21.75	71	chr7
hap1_chr7	21300001	24300000	22.29	72	chr7
hap1_chr7	21600001	24600000	21.91	73	chr7
hap1_chr7	21900001	24900000	23.15	74	chr7
hap1_chr7	22200001	25200000	23.22	75	chr7
hap1_chr7	22500001	25500000	23.95	76	chr7
hap1_chr7	22800001	25800000	24.23	77	chr7
hap1_chr7	23100001	26100000	23.41	78	chr7
hap1_chr7	23400001	26400000	22.95	79	chr7
hap1_chr7	23700001	26700000	24.91	80	chr7
hap1_chr7	24000001	27000000	26.31	81	chr7
hap1_chr7	24300001	27300000	26.18	82	chr7
hap1_chr7	24600001	27600000	25.06	83	chr7
hap1_chr7	24900001	27900000	21.5	84	chr7
hap1_chr7	25200001	28200000	20.03	85	chr7
hap1_chr7	25500001	28500000	19.41	86	chr7
hap1_chr7	25800001	28800000	17.89	87	chr7
hap1_chr7	26100001	29100000	15.9	88	chr7
hap1_chr7	26400001	29400000	14.6	89	chr7
hap1_chr7	26700001	29700000	11.54	90	chr7
hap1_chr7	27000001	30000000	9.7	91	chr7
hap1_chr7	27300001	30300000	7.95	92	chr7
hap1_chr7	27600001	30600000	6.3	93	chr7
hap1_chr7	27900001	30900000	6.09	94	chr7
hap1_chr7	28200001	31200000	7.63	95	chr7
hap1_chr7	28500001	31500000	7.76	96	chr7
hap1_chr7	28800001	31800000	7.76	97	chr7
hap1_chr7	29100001	32100000	8.68	98	chr7
hap1_chr7	29400001	32400000	8.94	99	chr7
hap1_chr7	29700001	32700000	10.47	100	chr7
hap1_chr7	30000001	33000000	13.33	101	chr7
hap1_chr7	30300001	33300000	15.25	102	chr7
hap1_chr7	30600001	33600000	16.15	103	chr7
hap1_chr7	30900001	33900000	17.99	104	chr7
hap1_chr7	31200001	34200000	19.47	105	chr7
hap1_chr7	31500001	34500000	20.27	106	chr7
hap1_chr7	31800001	34800000	22.39	107	chr7
hap1_chr7	32100001	35100000	22.86	108	chr7
hap1_chr7	32400001	35400000	24.41	109	chr7
hap1_chr7	32700001	35700000	24.56	110	chr7
hap1_chr7	33000001	36000000	24.53	111	chr7
hap1_chr7	33300001	36300000	24.55	112	chr7
hap1_chr7	33600001	36600000	25.38	113	chr7
hap1_chr7	33900001	36900000	25.55	114	chr7
hap1_chr7	34200001	37200000	23.2	115	chr7
hap1_chr7	34500001	37500000	22.59	116	chr7
hap1_chr7	34800001	37800000	20.92	117	chr7
hap1_chr7	35100001	38100000	20.91	118	chr7
hap1_chr7	35400001	38400000	20.95	119	chr7
hap1_chr7	35700001	38700000	22.18	120	chr7
hap1_chr7	36000001	39000000	20.73	121	chr7
hap1_chr7	36300001	39300000	19.99	122	chr7
hap1_chr7	36600001	39600000	21.39	123	chr7
hap1_chr7	36900001	39900000	20.83	124	chr7
hap1_chr7	37200001	40200000	20.99	125	chr7
hap1_chr7	37500001	40500000	21.59	126	chr7
hap1_chr7	37800001	40800000	22.81	127	chr7
hap1_chr7	38100001	41100000	23.04	128	chr7
hap1_chr7	38400001	41400000	21.93	129	chr7
hap1_chr7	38700001	41700000	20.1	130	chr7
hap1_chr7	39000001	42000000	20.96	131	chr7
hap1_chr7	39300001	42300000	21.4	132	chr7
hap1_chr7	39600001	42600000	20.16	133	chr7
hap1_chr7	39900001	42900000	21.59	134	chr7
hap1_chr7	40200001	43200000	23.72	135	chr7
hap1_chr7	40500001	43500000	23.96	136	chr7
hap1_chr7	40800001	43800000	23.78	137	chr7
hap1_chr7	41100001	44100000	24.54	138	chr7
hap1_chr7	41400001	44400000	25.3	139	chr7
hap1_chr7	41700001	44700000	25.81	140	chr7
hap1_chr7	42000001	45000000	26.1	141	chr7
hap1_chr7	42300001	45300000	26.17	142	chr7
hap1_chr7	42600001	45600000	25.96	143	chr7
hap1_chr7	42900001	45900000	25.84	144	chr7
hap1_chr7	43200001	46200000	25.5	145	chr7
hap1_chr7	43500001	46500000	24.21	146	chr7
hap1_chr7	43800001	46800000	25.74	147	chr7
hap1_chr7	44100001	47100000	24.63	148	chr7
hap1_chr7	44400001	47400000	27	149	chr7
hap1_chr7	44700001	47700000	29.16	150	chr7
hap1_chr7	45000001	48000000	28.74	151	chr7
hap1_chr7	45300001	48300000	29.23	152	chr7
hap1_chr7	45600001	48600000	29.59	153	chr7
hap1_chr7	45900001	48900000	28.35	154	chr7
hap1_chr7	46200001	49200000	28.44	155	chr7
hap1_chr7	46500001	49500000	30.2	156	chr7
hap1_chr7	46800001	49800000	29.21	157	chr7
hap1_chr7	47100001	50100000	28.61	158	chr7
hap1_chr7	47400001	50400000	26.26	159	chr7
hap1_chr7	47700001	50700000	25.11	160	chr7
hap1_chr7	48000001	51000000	24.26	161	chr7
hap1_chr7	48300001	51300000	23.88	162	chr7
hap1_chr7	48600001	51600000	25.09	163	chr7
hap1_chr7	48900001	51900000	25.41	164	chr7
hap1_chr7	49200001	52200000	24.24	165	chr7
hap1_chr7	49500001	52500000	22.75	166	chr7
hap1_chr7	49800001	52800000	23.57	167	chr7
hap1_chr7	50100001	53100000	23.8	168	chr7
hap1_chr7	50400001	53400000	24.09	169	chr7
hap1_chr7	50700001	53700000	22.42	170	chr7
hap1_chr7	51000001	54000000	22.3	171	chr7
hap1_chr7	51300001	54300000	22.09	172	chr7
hap1_chr7	51600001	54600000	21.74	173	chr7
hap1_chr7	51900001	54900000	22.46	174	chr7
hap1_chr7	52200001	55200000	23.12	175	chr7
hap1_chr7	52500001	55500000	23.75	176	chr7
hap1_chr7	52800001	55800000	22.55	177	chr7
hap1_chr7	53100001	56100000	22.6	178	chr7
hap1_chr7	53400001	56400000	23.13	179	chr7
hap1_chr7	53700001	56700000	25.45	180	chr7
hap1_chr7	54000001	57000000	27.39	181	chr7
hap1_chr7	54300001	57300000	28.6	182	chr7
hap1_chr7	54600001	57600000	26.6	183	chr7
hap1_chr7	54900001	57900000	24.66	184	chr7
hap1_chr7	55200001	58200000	25.53	185	chr7
hap1_chr7	55500001	58500000	25.07	186	chr7
hap1_chr7	55800001	58800000	25.51	187	chr7
hap1_chr7	56100001	59100000	24.58	188	chr7
hap1_chr7	56400001	59400000	23.38	189	chr7
hap1_chr7	56700001	59700000	23.35	190	chr7
hap1_chr7	57000001	60000000	22.46	191	chr7
hap1_chr7	57300001	60300000	22.21	192	chr7
hap1_chr7	57600001	60600000	24.74	193	chr7
hap1_chr7	57900001	60900000	25.76	194	chr7
hap1_chr7	58200001	61200000	24	195	chr7
hap1_chr7	58500001	61500000	24.71	196	chr7
hap1_chr7	58800001	61800000	24.54	197	chr7
hap1_chr7	59100001	62100000	26.87	198	chr7
hap1_chr7	59400001	62400000	26.77	199	chr7
hap1_chr7	59700001	62700000	25.64	200	chr7
hap1_chr7	60000001	63000000	24.72	201	chr7
hap1_chr7	60300001	63300000	25.75	202	chr7
hap1_chr7	60600001	63600000	25.71	203	chr7
hap1_chr7	60900001	63900000	24.76	204	chr7
hap1_chr7	61200001	64200000	23.26	205	chr7
hap1_chr7	61500001	64500000	22.06	206	chr7
hap1_chr7	61800001	64800000	21.07	207	chr7
hap1_chr7	62100001	65100000	17.73	208	chr7
hap1_chr7	62400001	65400000	13.46	209	chr7
hap1_chr7	62700001	65700000	9.37	210	chr7
hap1_chr7	63000001	66000000	6.9	211	chr7
hap1_chr7	63300001	66300000	3.91	212	chr7
hap1_chr7	63600001	66600000	2.12	213	chr7
hap1_chr7	63900001	66611176	1.57	214	chr7
hap1_chr8	1	3000000	26.63	1	chr8
hap1_chr8	300001	3300000	26.99	2	chr8
hap1_chr8	600001	3600000	27.97	3	chr8
hap1_chr8	900001	3900000	26.88	4	chr8
hap1_chr8	1200001	4200000	29.38	5	chr8
hap1_chr8	1500001	4500000	27.75	6	chr8
hap1_chr8	1800001	4800000	27.63	7	chr8
hap1_chr8	2100001	5100000	27.49	8	chr8
hap1_chr8	2400001	5400000	26.99	9	chr8
hap1_chr8	2700001	5700000	27.62	10	chr8
hap1_chr8	3000001	6000000	24.82	11	chr8
hap1_chr8	3300001	6300000	25.92	12	chr8
hap1_chr8	3600001	6600000	24.48	13	chr8
hap1_chr8	3900001	6900000	23.76	14	chr8
hap1_chr8	4200001	7200000	22.5	15	chr8
hap1_chr8	4500001	7500000	23.82	16	chr8
hap1_chr8	4800001	7800000	23.54	17	chr8
hap1_chr8	5100001	8100000	22.96	18	chr8
hap1_chr8	5400001	8400000	22.1	19	chr8
hap1_chr8	5700001	8700000	20.37	20	chr8
hap1_chr8	6000001	9000000	21.88	21	chr8
hap1_chr8	6300001	9300000	21.44	22	chr8
hap1_chr8	6600001	9600000	22.42	23	chr8
hap1_chr8	6900001	9900000	22.5	24	chr8
hap1_chr8	7200001	10200000	23.72	25	chr8
hap1_chr8	7500001	10500000	23.09	26	chr8
hap1_chr8	7800001	10800000	22.19	27	chr8
hap1_chr8	8100001	11100000	22.94	28	chr8
hap1_chr8	8400001	11400000	22.53	29	chr8
hap1_chr8	8700001	11700000	23.1	30	chr8
hap1_chr8	9000001	12000000	23.6	31	chr8
hap1_chr8	9300001	12300000	22.92	32	chr8
hap1_chr8	9600001	12600000	21.02	33	chr8
hap1_chr8	9900001	12900000	21.58	34	chr8
hap1_chr8	10200001	13200000	19.52	35	chr8
hap1_chr8	10500001	13500000	20.47	36	chr8
hap1_chr8	10800001	13800000	20.27	37	chr8
hap1_chr8	11100001	14100000	19.44	38	chr8
hap1_chr8	11400001	14400000	20.63	39	chr8
hap1_chr8	11700001	14700000	21.76	40	chr8
hap1_chr8	12000001	15000000	23.06	41	chr8
hap1_chr8	12300001	15300000	23.92	42	chr8
hap1_chr8	12600001	15600000	24.39	43	chr8
hap1_chr8	12900001	15900000	25	44	chr8
hap1_chr8	13200001	16200000	26.87	45	chr8
hap1_chr8	13500001	16500000	26.15	46	chr8
hap1_chr8	13800001	16800000	28.01	47	chr8
hap1_chr8	14100001	17100000	29.45	48	chr8
hap1_chr8	14400001	17400000	31.13	49	chr8
hap1_chr8	14700001	17700000	32.27	50	chr8
hap1_chr8	15000001	18000000	29.43	51	chr8
hap1_chr8	15300001	18300000	28.37	52	chr8
hap1_chr8	15600001	18600000	29.65	53	chr8
hap1_chr8	15900001	18900000	29.39	54	chr8
hap1_chr8	16200001	19200000	28.92	55	chr8
hap1_chr8	16500001	19500000	29.11	56	chr8
hap1_chr8	16800001	19800000	27.49	57	chr8
hap1_chr8	17100001	20100000	27.71	58	chr8
hap1_chr8	17400001	20400000	27.05	59	chr8
hap1_chr8	17700001	20700000	24.85	60	chr8
hap1_chr8	18000001	21000000	26.61	61	chr8
hap1_chr8	18300001	21300000	27.32	62	chr8
hap1_chr8	18600001	21600000	27.77	63	chr8
hap1_chr8	18900001	21900000	28.49	64	chr8
hap1_chr8	19200001	22200000	27.73	65	chr8
hap1_chr8	19500001	22500000	27.83	66	chr8
hap1_chr8	19800001	22800000	29.32	67	chr8
hap1_chr8	20100001	23100000	29.09	68	chr8
hap1_chr8	20400001	23400000	29.43	69	chr8
hap1_chr8	20700001	23700000	29.27	70	chr8
hap1_chr8	21000001	24000000	28.96	71	chr8
hap1_chr8	21300001	24300000	28.27	72	chr8
hap1_chr8	21600001	24600000	28.59	73	chr8
hap1_chr8	21900001	24900000	27.26	74	chr8
hap1_chr8	22200001	25200000	27.41	75	chr8
hap1_chr8	22500001	25500000	26.89	76	chr8
hap1_chr8	22800001	25800000	25.09	77	chr8
hap1_chr8	23100001	26100000	24.85	78	chr8
hap1_chr8	23400001	26400000	22.48	79	chr8
hap1_chr8	23700001	26700000	22.58	80	chr8
hap1_chr8	24000001	27000000	22.9	81	chr8
hap1_chr8	24300001	27300000	24.08	82	chr8
hap1_chr8	24600001	27600000	22.75	83	chr8
hap1_chr8	24900001	27900000	21.74	84	chr8
hap1_chr8	25200001	28200000	23.99	85	chr8
hap1_chr8	25500001	28500000	23.74	86	chr8
hap1_chr8	25800001	28800000	24.51	87	chr8
hap1_chr8	26100001	29100000	23.16	88	chr8
hap1_chr8	26400001	29400000	23.62	89	chr8
hap1_chr8	26700001	29700000	24.98	90	chr8
hap1_chr8	27000001	30000000	23.8	91	chr8
hap1_chr8	27300001	30300000	22.38	92	chr8
hap1_chr8	27600001	30600000	23.03	93	chr8
hap1_chr8	27900001	30900000	22.76	94	chr8
hap1_chr8	28200001	31200000	21.54	95	chr8
hap1_chr8	28500001	31500000	21.31	96	chr8
hap1_chr8	28800001	31800000	21.26	97	chr8
hap1_chr8	29100001	32100000	20.89	98	chr8
hap1_chr8	29400001	32400000	20.07	99	chr8
hap1_chr8	29700001	32700000	19.63	100	chr8
hap1_chr8	30000001	33000000	19.33	101	chr8
hap1_chr8	30300001	33300000	18.53	102	chr8
hap1_chr8	30600001	33600000	18.14	103	chr8
hap1_chr8	30900001	33900000	19.43	104	chr8
hap1_chr8	31200001	34200000	17.89	105	chr8
hap1_chr8	31500001	34500000	16.98	106	chr8
hap1_chr8	31800001	34800000	16.19	107	chr8
hap1_chr8	32100001	35100000	17.6	108	chr8
hap1_chr8	32400001	35400000	18.81	109	chr8
hap1_chr8	32700001	35700000	17.24	110	chr8
hap1_chr8	33000001	36000000	17.13	111	chr8
hap1_chr8	33300001	36300000	22.08	112	chr8
hap1_chr8	33600001	36600000	22.76	113	chr8
hap1_chr8	33900001	36900000	23.88	114	chr8
hap1_chr8	34200001	37200000	25.51	115	chr8
hap1_chr8	34500001	37500000	26.39	116	chr8
hap1_chr8	34800001	37800000	28.34	117	chr8
hap1_chr8	35100001	38100000	27.65	118	chr8
hap1_chr8	35400001	38400000	28.3	119	chr8
hap1_chr8	35700001	38700000	28.91	120	chr8
hap1_chr8	36000001	39000000	28.98	121	chr8
hap1_chr8	36300001	39300000	25.27	122	chr8
hap1_chr8	36600001	39600000	23.82	123	chr8
hap1_chr8	36900001	39900000	22.27	124	chr8
hap1_chr8	37200001	40200000	20.78	125	chr8
hap1_chr8	37500001	40500000	20.63	126	chr8
hap1_chr8	37800001	40800000	19.46	127	chr8
hap1_chr8	38100001	41100000	22.49	128	chr8
hap1_chr8	38400001	41400000	21.94	129	chr8
hap1_chr8	38700001	41700000	21.63	130	chr8
hap1_chr8	39000001	42000000	22.67	131	chr8
hap1_chr8	39300001	42300000	22.53	132	chr8
hap1_chr8	39600001	42600000	21.51	133	chr8
hap1_chr8	39900001	42900000	20.61	134	chr8
hap1_chr8	40200001	43200000	19.58	135	chr8
hap1_chr8	40500001	43500000	20.78	136	chr8
hap1_chr8	40800001	43800000	21.15	137	chr8
hap1_chr8	41100001	44100000	18.02	138	chr8
hap1_chr8	41400001	44400000	18.15	139	chr8
hap1_chr8	41700001	44700000	20	140	chr8
hap1_chr8	42000001	45000000	19.36	141	chr8
hap1_chr8	42300001	45300000	18.25	142	chr8
hap1_chr8	42600001	45600000	19.7	143	chr8
hap1_chr8	42900001	45900000	19.06	144	chr8
hap1_chr8	43200001	46200000	19.16	145	chr8
hap1_chr8	43500001	46500000	19.05	146	chr8
hap1_chr8	43800001	46800000	16.56	147	chr8
hap1_chr8	44100001	47100000	16.85	148	chr8
hap1_chr8	44400001	47400000	15.06	149	chr8
hap1_chr8	44700001	47700000	12.99	150	chr8
hap1_chr8	45000001	48000000	13.13	151	chr8
hap1_chr8	45300001	48300000	13.25	152	chr8
hap1_chr8	45600001	48600000	12.81	153	chr8
hap1_chr8	45900001	48900000	13.92	154	chr8
hap1_chr8	46200001	49200000	15.22	155	chr8
hap1_chr8	46500001	49500000	14.24	156	chr8
hap1_chr8	46800001	49800000	18.49	157	chr8
hap1_chr8	47100001	50100000	19.53	158	chr8
hap1_chr8	47400001	50400000	20.13	159	chr8
hap1_chr8	47700001	50700000	21.51	160	chr8
hap1_chr8	48000001	51000000	20.62	161	chr8
hap1_chr8	48300001	51300000	21.76	162	chr8
hap1_chr8	48600001	51600000	21.89	163	chr8
hap1_chr8	48900001	51900000	24.51	164	chr8
hap1_chr8	49200001	52200000	25.03	165	chr8
hap1_chr8	49500001	52500000	24.43	166	chr8
hap1_chr8	49800001	52800000	20.24	167	chr8
hap1_chr8	50100001	53100000	17.08	168	chr8
hap1_chr8	50400001	53400000	17.42	169	chr8
hap1_chr8	50700001	53700000	15.02	170	chr8
hap1_chr8	51000001	54000000	16.06	171	chr8
hap1_chr8	51300001	54165230	11.31	172	chr8
hap1_chr9	1	3000000	17.3	1	chr9
hap1_chr9	300001	3300000	25.08	2	chr9
hap1_chr9	600001	3600000	26.14	3	chr9
hap1_chr9	900001	3900000	31.68	4	chr9
hap1_chr9	1200001	4200000	32.82	5	chr9
hap1_chr9	1500001	4500000	33.77	6	chr9
hap1_chr9	1800001	4800000	34.43	7	chr9
hap1_chr9	2100001	5100000	31.36	8	chr9
hap1_chr9	2400001	5400000	31.83	9	chr9
hap1_chr9	2700001	5700000	31.05	10	chr9
hap1_chr9	3000001	6000000	30.95	11	chr9
hap1_chr9	3300001	6300000	29.2	12	chr9
hap1_chr9	3600001	6600000	28.75	13	chr9
hap1_chr9	3900001	6900000	29.36	14	chr9
hap1_chr9	4200001	7200000	29.12	15	chr9
hap1_chr9	4500001	7500000	27.14	16	chr9
hap1_chr9	4800001	7800000	27.75	17	chr9
hap1_chr9	5100001	8100000	29.65	18	chr9
hap1_chr9	5400001	8400000	29.37	19	chr9
hap1_chr9	5700001	8700000	29.14	20	chr9
hap1_chr9	6000001	9000000	30.59	21	chr9
hap1_chr9	6300001	9300000	29.8	22	chr9
hap1_chr9	6600001	9600000	27.65	23	chr9
hap1_chr9	6900001	9900000	24.25	24	chr9
hap1_chr9	7200001	10200000	23.15	25	chr9
hap1_chr9	7500001	10500000	22.47	26	chr9
hap1_chr9	7800001	10800000	20.72	27	chr9
hap1_chr9	8100001	11100000	20.1	28	chr9
hap1_chr9	8400001	11400000	20.58	29	chr9
hap1_chr9	8700001	11700000	20.94	30	chr9
hap1_chr9	9000001	12000000	20.5	31	chr9
hap1_chr9	9300001	12300000	21.46	32	chr9
hap1_chr9	9600001	12600000	23.47	33	chr9
hap1_chr9	9900001	12900000	24.7	34	chr9
hap1_chr9	10200001	13200000	25.71	35	chr9
hap1_chr9	10500001	13500000	26.3	36	chr9
hap1_chr9	10800001	13800000	27.07	37	chr9
hap1_chr9	11100001	14100000	25.95	38	chr9
hap1_chr9	11400001	14400000	24.94	39	chr9
hap1_chr9	11700001	14700000	25.41	40	chr9
hap1_chr9	12000001	15000000	24.06	41	chr9
hap1_chr9	12300001	15300000	24.21	42	chr9
hap1_chr9	12600001	15600000	23.6	43	chr9
hap1_chr9	12900001	15900000	23.13	44	chr9
hap1_chr9	13200001	16200000	23.5	45	chr9
hap1_chr9	13500001	16500000	23.97	46	chr9
hap1_chr9	13800001	16800000	24.07	47	chr9
hap1_chr9	14100001	17100000	24.56	48	chr9
hap1_chr9	14400001	17400000	23.8	49	chr9
hap1_chr9	14700001	17700000	22.41	50	chr9
hap1_chr9	15000001	18000000	22.71	51	chr9
hap1_chr9	15300001	18300000	23.62	52	chr9
hap1_chr9	15600001	18600000	23.12	53	chr9
hap1_chr9	15900001	18900000	23.51	54	chr9
hap1_chr9	16200001	19200000	23.78	55	chr9
hap1_chr9	16500001	19500000	23.44	56	chr9
hap1_chr9	16800001	19800000	23.12	57	chr9
hap1_chr9	17100001	20100000	23.64	58	chr9
hap1_chr9	17400001	20400000	24.52	59	chr9
hap1_chr9	17700001	20700000	23.1	60	chr9
hap1_chr9	18000001	21000000	24.17	61	chr9
hap1_chr9	18300001	21300000	22.52	62	chr9
hap1_chr9	18600001	21600000	22.6	63	chr9
hap1_chr9	18900001	21900000	21.53	64	chr9
hap1_chr9	19200001	22200000	19.96	65	chr9
hap1_chr9	19500001	22500000	18.25	66	chr9
hap1_chr9	19800001	22800000	16.13	67	chr9
hap1_chr9	20100001	23100000	15.46	68	chr9
hap1_chr9	20400001	23400000	13.97	69	chr9
hap1_chr9	20700001	23700000	14.35	70	chr9
hap1_chr9	21000001	24000000	11.69	71	chr9
hap1_chr9	21300001	24300000	11.29	72	chr9
hap1_chr9	21600001	24600000	10.8	73	chr9
hap1_chr9	21900001	24900000	8.92	74	chr9
hap1_chr9	22200001	25200000	8.48	75	chr9
hap1_chr9	22500001	25500000	8.29	76	chr9
hap1_chr9	22800001	25800000	9.33	77	chr9
hap1_chr9	23100001	26100000	8.6	78	chr9
hap1_chr9	23400001	26400000	10.99	79	chr9
hap1_chr9	23700001	26700000	12.41	80	chr9
hap1_chr9	24000001	27000000	13.98	81	chr9
hap1_chr9	24300001	27300000	13.62	82	chr9
hap1_chr9	24600001	27600000	14.67	83	chr9
hap1_chr9	24900001	27900000	17.1	84	chr9
hap1_chr9	25200001	28200000	18.3	85	chr9
hap1_chr9	25500001	28500000	21.66	86	chr9
hap1_chr9	25800001	28800000	22.09	87	chr9
hap1_chr9	26100001	29100000	24.73	88	chr9
hap1_chr9	26400001	29400000	23.25	89	chr9
hap1_chr9	26700001	29700000	23.83	90	chr9
hap1_chr9	27000001	30000000	23.72	91	chr9
hap1_chr9	27300001	30300000	25.74	92	chr9
hap1_chr9	27600001	30600000	26.58	93	chr9
hap1_chr9	27900001	30900000	26.38	94	chr9
hap1_chr9	28200001	31200000	25.25	95	chr9
hap1_chr9	28500001	31500000	23.49	96	chr9
hap1_chr9	28800001	31800000	24.36	97	chr9
hap1_chr9	29100001	32100000	22.15	98	chr9
hap1_chr9	29400001	32400000	22.38	99	chr9
hap1_chr9	29700001	32700000	21.69	100	chr9
hap1_chr9	30000001	33000000	22.73	101	chr9
hap1_chr9	30300001	33300000	21.25	102	chr9
hap1_chr9	30600001	33600000	21.04	103	chr9
hap1_chr9	30900001	33900000	20.81	104	chr9
hap1_chr9	31200001	34200000	22.68	105	chr9
hap1_chr9	31500001	34500000	23.76	106	chr9
hap1_chr9	31800001	34800000	22.17	107	chr9
hap1_chr9	32100001	35100000	22.83	108	chr9
hap1_chr9	32400001	35400000	23.86	109	chr9
hap1_chr9	32700001	35700000	24.17	110	chr9
hap1_chr9	33000001	36000000	24.34	111	chr9
hap1_chr9	33300001	36300000	24.47	112	chr9
hap1_chr9	33600001	36600000	24.2	113	chr9
hap1_chr9	33900001	36900000	24.76	114	chr9
hap1_chr9	34200001	37200000	23	115	chr9
hap1_chr9	34500001	37500000	22.72	116	chr9
hap1_chr9	34800001	37800000	25.17	117	chr9
hap1_chr9	35100001	38100000	25.06	118	chr9
hap1_chr9	35400001	38400000	23.36	119	chr9
hap1_chr9	35700001	38700000	22.06	120	chr9
hap1_chr9	36000001	39000000	22.29	121	chr9
hap1_chr9	36300001	39300000	22.34	122	chr9
hap1_chr9	36600001	39600000	21.85	123	chr9
hap1_chr9	36900001	39900000	22.17	124	chr9
hap1_chr9	37200001	40200000	23.95	125	chr9
hap1_chr9	37500001	40500000	22.26	126	chr9
hap1_chr9	37800001	40800000	21.44	127	chr9
hap1_chr9	38100001	41100000	22.42	128	chr9
hap1_chr9	38400001	41400000	22.42	129	chr9
hap1_chr9	38700001	41700000	24.03	130	chr9
hap1_chr9	39000001	42000000	23.25	131	chr9
hap1_chr9	39300001	42300000	23.81	132	chr9
hap1_chr9	39600001	42600000	23.04	133	chr9
hap1_chr9	39900001	42900000	22.53	134	chr9
hap1_chr9	40200001	43200000	23.78	135	chr9
hap1_chr9	40500001	43500000	24.81	136	chr9
hap1_chr9	40800001	43800000	25.42	137	chr9
hap1_chr9	41100001	44100000	22.74	138	chr9
hap1_chr9	41400001	44400000	24.98	139	chr9
hap1_chr9	41700001	44700000	23.76	140	chr9
hap1_chr9	42000001	45000000	23.85	141	chr9
hap1_chr9	42300001	45300000	24.32	142	chr9
hap1_chr9	42600001	45600000	25.55	143	chr9
hap1_chr9	42900001	45900000	24.97	144	chr9
hap1_chr9	43200001	46200000	22.95	145	chr9
hap1_chr9	43500001	46500000	22.72	146	chr9
hap1_chr9	43800001	46800000	22.29	147	chr9
hap1_chr9	44100001	47100000	24.49	148	chr9
hap1_chr9	44400001	47400000	24.25	149	chr9
hap1_chr9	44700001	47700000	23.8	150	chr9
hap1_chr9	45000001	48000000	23.57	151	chr9
hap1_chr9	45300001	48300000	23.3	152	chr9
hap1_chr9	45600001	48600000	23.22	153	chr9
hap1_chr9	45900001	48900000	23.86	154	chr9
hap1_chr9	46200001	49200000	23.4	155	chr9
hap1_chr9	46500001	49500000	24.57	156	chr9
hap1_chr9	46800001	49800000	25.88	157	chr9
hap1_chr9	47100001	50100000	26.21	158	chr9
hap1_chr9	47400001	50400000	23.66	159	chr9
hap1_chr9	47700001	50700000	24.26	160	chr9
hap1_chr9	48000001	51000000	25.21	161	chr9
hap1_chr9	48300001	51300000	24.63	162	chr9
hap1_chr9	48600001	51600000	23.66	163	chr9
hap1_chr9	48900001	51900000	22.5	164	chr9
hap1_chr9	49200001	52200000	23.59	165	chr9
hap1_chr9	49500001	52500000	24.6	166	chr9
hap1_chr9	49800001	52800000	23.77	167	chr9
hap1_chr9	50100001	53100000	22.62	168	chr9
hap1_chr9	50400001	53400000	22.7	169	chr9
hap1_chr9	50700001	53700000	23.85	170	chr9
hap1_chr9	51000001	54000000	24.05	171	chr9
hap1_chr9	51300001	54300000	24.91	172	chr9
hap1_chr9	51600001	54600000	25.86	173	chr9
hap1_chr9	51900001	54900000	26.07	174	chr9
hap1_chr9	52200001	55200000	26.01	175	chr9
hap1_chr9	52500001	55500000	24.81	176	chr9
hap1_chr9	52800001	55800000	24.45	177	chr9
hap1_chr9	53100001	56100000	23.68	178	chr9
hap1_chr9	53400001	56400000	25.43	179	chr9
hap1_chr9	53700001	56700000	25.32	180	chr9
hap1_chr9	54000001	57000000	22.8	181	chr9
hap1_chr9	54300001	57300000	23.1	182	chr9
hap1_chr9	54600001	57600000	23.32	183	chr9
hap1_chr9	54900001	57900000	24.69	184	chr9
hap1_chr9	55200001	58200000	23.78	185	chr9
hap1_chr9	55500001	58500000	23.61	186	chr9
hap1_chr9	55800001	58800000	22.8	187	chr9
hap1_chr9	56100001	59100000	23.69	188	chr9
hap1_chr9	56400001	59400000	22.74	189	chr9
hap1_chr9	56700001	59700000	22.36	190	chr9
